track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
4kUZvXB3LC3an3HX6h0s17,0.729,0.504,8.0,-6.784,0.0,0.0321,0.401,1.44e-06,0.121,0.305,110.011,4.0
4ylaCRU4F6m0icStoTeX35,0.729,0.516,8.0,-11.404,1.0,0.0628,0.0555,1.95e-06,0.107,0.379,111.97,4.0
39LmTF9RgyakzSYX8txrow,0.729,0.476,8.0,-4.985,1.0,0.0363,0.378,0.0,0.12,0.368,62.519,3.0
6QoxM9xgqazNPGF026CjpS,0.729,0.793,9.0,-4.716,1.0,0.0293,0.151,0.0,0.651,0.945,115.988,4.0
6sby78fghipoXHQLeeZFFH,0.729,0.989,9.0,-4.613,0.0,0.049,0.0102,4.43e-05,0.443,0.841,126.468,4.0
3wKKkGVn7cVSfgPeYYIiXG,0.729,0.658,10.0,-3.386,0.0,0.225,0.0506,0.0,0.0693,0.551,140.043,3.0
2x03XLsTZ0o86h0cfHrkKF,0.729,0.777,1.0,-3.991,1.0,0.0431,0.069,0.00162,0.112,0.744,121.016,4.0
4wCDYQnjvKKWFXZ1qPNmLT,0.729,0.844,1.0,-9.166,0.0,0.0307,0.0375,0.0215,0.133,0.816,128.019,4.0
1Lhwn4PqeGpM4LTVUowW76,0.854,0.673,4.0,-3.132,0.0,0.185,0.038,0.000227,0.255,0.955,95.0,4.0
0b9oOr2ZgvyQu88wzixux9,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0
7ycWLEP1GsNjVvcjawXz3z,0.854,0.569,5.0,-8.151,0.0,0.106,0.0609,0.0816,0.1,0.294,80.015,4.0
7iTTWHbr4tAlsRJN4m4bay,0.854,0.639,8.0,-5.261,1.0,0.208,0.0695,0.0,0.0698,0.7,143.0,4.0
621hMmYrgWG3caSFtbZg2p,0.854,0.554,8.0,-4.684,1.0,0.172,0.769,1.84e-06,0.0749,0.272,142.072,4.0
2S5LNtRVRPbXk01yRQ14sZ,0.854,0.766,9.0,-4.697,0.0,0.141,0.0242,0.0,0.0793,0.784,118.004,4.0
0ZhPWSfAKzeVQbRG08E1iI,0.854,0.622,10.0,-5.572,0.0,0.276,0.348,0.000129,0.114,0.536,139.938,4.0
20on25jryn53hWghthWWW3,0.854,0.806,11.0,-8.262,0.0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,4.0
0z1wYL8FalelcThBPnwTps,0.854,0.671,11.0,-6.303,1.0,0.254,0.176,0.0,0.261,0.366,104.038,4.0
6WzRpISELf3YglGAh7TXcG,0.854,0.674,1.0,-6.23,1.0,0.184,0.0517,8.53e-05,0.509,0.848,99.022,4.0
13QMUA813rB5QdsePrPRoo,0.854,0.705,1.0,-8.314,1.0,0.298,0.0262,0.0,0.0336,0.701,99.989,4.0
1fvCggAYrW0VtCljtqv4h2,0.854,0.708,1.0,-5.804,0.0,0.243,0.175,0.0,0.241,0.171,118.019,4.0
05TpY5Fov3Hgfp8V1KILZ8,0.854,0.599,1.0,-7.406,0.0,0.355,0.022,0.0,0.173,0.849,157.031,4.0
2tT5xSyohLkNXmqvbDO690,0.212,0.218,11.0,-12.431,1.0,0.0358,0.908,1.55e-05,0.13,0.1,76.635,3.0
623lYBOJ7bLwh1bu3yeN5V,0.299,0.422,5.0,-9.977,1.0,0.0285,0.0873,0.0,0.182,0.168,67.797,4.0
745JbQYxoYIegHzHTUxETp,0.299,0.357,11.0,-9.731,1.0,0.0372,0.538,0.0,0.133,0.278,179.664,3.0
0M7mWKqwTIaVjYyxfZmtTa,0.424,0.662,2.0,-5.547,1.0,0.0425,0.518,1.77e-06,0.0719,0.385,111.758,4.0
3Mnr3yyQk1aUPYgbpOQE31,0.424,0.837,7.0,-4.453,1.0,0.0472,0.0373,0.0,0.0665,0.554,180.175,4.0
3UyL1yzD5B1nIaFJRs4W8r,0.424,0.937,1.0,-5.354,1.0,0.0769,0.000884,0.0,0.113,0.156,137.861,4.0
6rwffxuu6KJ5Gl2MLMMbXh,0.424,0.511,1.0,-9.609,1.0,0.473,0.415,0.0,0.705,0.705,77.057,1.0
5t1Eqjxu93ub0LiTgxZQOB,0.598,0.95,0.0,-5.219,1.0,0.139,0.0123,0.0,0.329,0.29,105.185,4.0
5klW2KKu4GaHWfTR01ywrj,0.598,0.786,0.0,-5.037,1.0,0.0405,0.04,0.0,0.252,0.367,105.03,4.0
4wG82w1L31yQhgGiWt6gIb,0.598,0.561,0.0,-11.676,1.0,0.0376,0.611,0.0417,0.196,0.231,115.011,4.0
2f8y4CuG57UJEmkG3ujd0D,0.598,0.472,0.0,-10.991,1.0,0.258,0.204,1.54e-05,0.108,0.522,120.08,4.0
3eh51r6rFWAlGQRlHx9QnQ,0.598,0.696,2.0,-4.789,1.0,0.112,0.0153,0.0,0.219,0.209,91.057,4.0
1LJBFWSjLASFl8UqdczZh7,0.598,0.806,2.0,-5.316,1.0,0.0695,0.0634,0.0,0.0746,0.605,141.885,4.0
1eRgyfyizDWISeS99kwLNC,0.598,0.955,2.0,-4.52,1.0,0.0916,0.00122,0.0,0.243,0.402,119.126,4.0
4lIxdJw6W3Fg4vUIYCB0S5,0.598,0.786,2.0,-5.572,1.0,0.0383,0.00253,0.0016,0.117,0.456,95.019,4.0
4S7YHmlWwfwArgd8LfSPud,0.598,0.252,2.0,-15.086,1.0,0.0644,0.194,0.133,0.0992,0.0352,120.064,4.0
67lvhLT01Fq3GEIrt5RpPn,0.598,0.664,2.0,-5.086,1.0,0.426,0.011,0.0,0.539,0.315,149.17,4.0
1fjRcOZYdjUSTl4qt57rhS,0.598,0.711,3.0,-5.373,0.0,0.434,0.266,0.0,0.599,0.87,91.627,4.0
2krJlC7MXXpOdPipgc0TaS,0.598,0.889,5.0,-5.042,1.0,0.0413,0.0386,0.0285,0.31,0.555,87.987,4.0
0jdeV5dSB3kUBRqe1xQJbh,0.598,0.4,6.0,-10.054,1.0,0.0241,0.459,0.0,0.151,0.369,96.938,4.0
7IWV29mryrqtO0JVgnPtfv,0.598,0.846,6.0,-4.956,1.0,0.0355,0.0527,0.0,0.113,0.328,144.04,4.0
20m3aiJZdxy6kzOapoVTyD,0.598,0.905,7.0,-5.095,1.0,0.176,0.0275,0.0,0.172,0.645,143.015,4.0
3eekarcy7kvN4yt5ZFzltW,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4.0
2mvabkN1i2gLnGAPUVdwek,0.598,0.68,7.0,-4.505,1.0,0.0331,0.06,0.0,0.324,0.437,134.002,4.0
2EjXfH91m7f8HiJN1yQg97,0.598,0.47,8.0,-8.744,1.0,0.0496,0.617,0.0,0.505,0.879,67.086,4.0
3V8zitLu3UTaYmflW0iCco,0.598,0.7,8.0,-3.903,1.0,0.206,0.0074,0.0,0.281,0.558,139.471,4.0
0gWrMbx6pbdH3n3nsLjE55,0.598,0.655,9.0,-4.568,1.0,0.0316,0.0849,0.0,0.284,0.242,74.013,4.0
4Mem5PZWPaqQ7X1bGysNxl,0.598,0.627,9.0,-6.323,1.0,0.038,0.000968,0.0,0.0626,0.432,119.991,4.0
4RBL1O2KXydgUhZrslOsn5,0.598,0.223,9.0,-9.842,1.0,0.0365,0.782,9.76e-05,0.102,0.211,117.308,4.0
7D49Iig0avHre9RFSUMkd2,0.598,0.854,9.0,-5.429,1.0,0.0436,0.0746,0.0,0.278,0.311,119.976,4.0
1GwMQaZz6Au3QLDbjbMdme,0.598,0.504,9.0,-9.874,1.0,0.0731,0.186,0.000221,0.34,0.252,163.954,4.0
2cCWbBmadLbKvr9xddC79R,0.598,0.808,10.0,-5.209,1.0,0.0388,0.00304,0.0,0.147,0.288,128.025,4.0
1ayFArNqsYgGT8gWWSscTD,0.598,0.315,11.0,-9.83,1.0,0.0282,0.634,0.191,0.0825,0.172,96.684,3.0
7nGYq5PWROQKYydttKaX8a,0.598,0.777,11.0,-6.676,0.0,0.0395,0.183,0.0,0.111,0.822,159.941,4.0
0GrAOvAXTH1EHMHV4ZSjgV,0.598,0.586,1.0,-4.945,1.0,0.0463,0.0418,0.0,0.0918,0.715,77.055,4.0
7kSBvPr9it26XjylB5LJkx,0.723,0.59,0.0,-6.556,0.0,0.107,0.115,0.0,0.295,0.558,156.97,4.0
6xbraxG0bSBOuAr5IUXmtM,0.723,0.654,0.0,-6.82,1.0,0.298,0.384,0.0,0.384,0.675,149.949,4.0
6cMCCusy3pnzQJM6UE4Bx7,0.723,0.513,5.0,-6.745,0.0,0.115,0.0399,0.000555,0.235,0.0599,141.939,4.0
4IU4LkwVDUxRIokzHqiyhQ,0.723,0.891,5.0,-4.31,0.0,0.131,0.122,0.0,0.379,0.884,163.995,4.0
7CK0O8SL6liw5eoHCRAcJf,0.723,0.549,5.0,-6.743,1.0,0.0641,0.658,0.0,0.0886,0.526,149.991,4.0
18uAu5gCnoGGNYQu8LeAr1,0.723,0.784,6.0,-4.74,0.0,0.297,0.172,2.77e-06,0.685,0.556,94.216,3.0
32lm3769IRfcnrQV11LO4E,0.723,0.777,7.0,-3.503,1.0,0.108,0.0426,3.68e-06,0.0451,0.961,91.017,4.0
01aTsQoKoeXofSTvKuunzv,0.723,0.809,7.0,-3.081,0.0,0.0625,0.00346,0.00123,0.565,0.274,98.007,4.0
2ozJmnjqCMJavEKoHqiou0,0.723,0.927,8.0,-5.848,1.0,0.208,0.0925,2.57e-06,0.128,0.601,155.898,4.0
3wkNK8tJZ2stygNJm8RCRD,0.723,0.322,8.0,-9.702,1.0,0.0341,0.014,0.0,0.119,0.0406,90.063,4.0
4bFOo0IbTRXQBXNWEpGxXX,0.723,0.613,8.0,-7.502,1.0,0.0812,0.0385,0.0331,0.111,0.378,139.989,4.0
4kuPeLqTPXDkPB2injreCw,0.723,0.678,8.0,-5.224,1.0,0.125,0.0614,0.0,0.372,0.633,106.011,4.0
4ouIWkFspNZYFO87Gdufxb,0.723,0.929,9.0,-4.156,0.0,0.0353,0.000452,0.125,0.236,0.965,130.03,4.0
52nTQQahs46s1iHFQ3Wv5Q,0.723,0.516,11.0,-10.707,0.0,0.485,0.00311,1.26e-06,0.115,0.223,155.967,4.0
6DbqCKweKwVkHgRv1CI53D,0.723,0.644,11.0,-6.863,0.0,0.222,0.00308,0.0,0.352,0.645,144.09,4.0
3hlksXnvbKogFdPbpO9vel,0.723,0.86,11.0,-4.357,1.0,0.203,0.271,4.56e-06,0.598,0.667,126.979,4.0
72TFWvU3wUYdUuxejTTIzt,0.723,0.534,11.0,-6.238,1.0,0.0891,0.0747,0.0,0.0919,0.551,91.974,4.0
41A89rj3GoMG6ktN37L7PG,0.723,0.88,11.0,-4.287,0.0,0.038,0.00334,0.0179,0.0632,0.323,123.036,4.0
4cacyP5c3PMlfnyjpg13xW,0.723,0.772,1.0,-6.784,1.0,0.0792,0.00524,1.15e-05,0.367,0.58,102.004,4.0
3wimPgsJv0hEgP5A3sQ7Ag,0.723,0.789,1.0,-4.813,1.0,0.0302,0.0441,0.0,0.0612,0.946,124.013,4.0
7548BhGLLLNfuwRNZASyUC,0.723,0.596,1.0,-5.677,0.0,0.153,0.0897,0.0,0.22,0.784,69.008,4.0
2sGF7DBXvL2GjkbG606m1G,0.723,0.726,1.0,-3.835,0.0,0.0473,0.0564,0.000129,0.057,0.962,100.051,4.0
2wSTnntOPRi7aQneobFtU4,0.848,0.512,3.0,-7.72,0.0,0.102,0.228,0.00232,0.0879,0.572,120.009,4.0
16eZmQoeajKH8G2nPe2chk,0.848,0.451,5.0,-7.539,0.0,0.228,0.0208,0.0,0.194,0.223,135.941,4.0
1qwMkkRiD5jqLeUUjfgblh,0.848,0.745,6.0,-3.052,0.0,0.221,0.0949,0.0,0.0796,0.516,137.024,4.0
49bDIpHDL6rjqemVbFHry5,0.848,0.691,7.0,-6.775,1.0,0.093,0.0511,0.0081,0.0723,0.922,92.996,4.0
7uSLF2yhpjLlYBLtyPX3Lb,0.848,0.976,9.0,-2.008,1.0,0.0799,0.286,0.000801,0.349,0.767,115.072,4.0
582YxhgpJEY0aEHQtVQFhO,0.848,0.63,9.0,-6.543,1.0,0.266,0.161,0.0,0.13,0.602,148.092,4.0
15EH2glphTjcarRjAsc0EB,0.848,0.625,9.0,-5.776,1.0,0.11,0.0319,0.0,0.101,0.106,135.957,4.0
6Jvx6HCj3wxWWIs90YqWXj,0.848,0.668,11.0,-5.057,0.0,0.0804,0.00997,0.000162,0.229,0.789,97.488,4.0
4IcbUXrAzBtn6iUO1LP471,0.848,0.625,1.0,-7.64,1.0,0.0587,0.0195,0.0,0.109,0.226,93.019,4.0
78qHOMYr8nDUd4fIHS5J7k,0.848,0.694,1.0,-4.272,1.0,0.0572,0.0493,1.15e-05,0.105,0.728,130.075,4.0
1MGWgLxUXDodD8Tw8TFppN,0.848,0.455,1.0,-9.568,1.0,0.0746,0.00252,0.0,0.112,0.66,163.004,4.0
74FoFQHkUuGyjbmyLJ35fz,0.296,0.853,3.0,-4.121,1.0,0.106,0.474,0.0,0.108,0.169,190.062,4.0
50MHFGCJITQy3LhZam6Mm6,0.296,0.725,8.0,-5.466,1.0,0.0461,0.0347,0.0,0.0881,0.247,113.031,4.0
0p1BcEcYVO3uk4KDf3gzkY,0.421,0.476,0.0,-7.692,1.0,0.0298,0.268,0.0,0.0816,0.3,169.784,4.0
6CcJMwBtXByIz4zQLzFkKc,0.421,0.131,0.0,-18.435,1.0,0.0382,0.952,0.00453,0.109,0.12,137.446,4.0
66h8hB4In6t725WtAPL23J,0.421,0.963,4.0,-2.16,0.0,0.415,0.0819,0.0,0.5,0.494,180.336,4.0
6fv1RHhZIxsYbfI2atszgJ,0.421,0.681,4.0,-5.784,0.0,0.0319,0.00154,0.0,0.116,0.262,127.974,4.0
1dObJGQUgJ7tWxJ0byON6W,0.421,0.731,5.0,-4.425,0.0,0.0478,0.203,0.0,0.102,0.308,129.274,4.0
6CkqeHWNY9gEjqQqcEnFF0,0.421,0.808,5.0,-3.586,1.0,0.0385,0.0492,4.17e-05,0.254,0.714,165.945,4.0
34sOdxWu9FljH84UXdRwu1,0.421,0.695,6.0,-4.346,1.0,0.0428,0.218,2.97e-06,0.155,0.45,156.344,4.0
4T4NLIMypdmyUwK54jECk4,0.421,0.799,6.0,-5.183,0.0,0.0562,0.00871,1.63e-05,0.0794,0.731,82.408,4.0
1bPqAXwNiVcM6zjJU1Z4Cd,0.421,0.728,7.0,-5.644,1.0,0.035,0.136,0.0,0.136,0.311,150.12,4.0
3XREqhLzypw6NzrFg1RMsr,0.421,0.469,9.0,-7.688,1.0,0.0334,0.101,6.5e-05,0.317,0.269,78.16,4.0
5S9lfZu1YF8xKkgSsqL2Bd,0.421,0.791,9.0,-4.998,1.0,0.0496,0.0117,1.48e-05,0.146,0.499,130.075,4.0
18WFFUIsewmA8g31KAeo3e,0.421,0.525,10.0,-10.359,1.0,0.0472,0.825,2.67e-06,0.308,0.535,167.927,4.0
6lanRgr6wXibZr8KgzXxBl,0.421,0.407,10.0,-7.445,1.0,0.0267,0.309,0.000961,0.11,0.161,139.028,3.0
1X1DWw2pcNZ8zSub3uhlNz,0.421,0.873,10.0,-4.343,1.0,0.0564,0.0654,0.0,0.123,0.629,84.786,4.0
4Wjhj0WjkyECccfHVIgaTq,0.421,0.539,11.0,-5.456,0.0,0.274,0.779,0.0,0.111,0.523,89.177,3.0
0EF1EE8zusg3Y869e56JFd,0.421,0.394,11.0,-8.312,1.0,0.0277,0.863,4.74e-06,0.0984,0.399,96.192,3.0
714Lw0m2SmCEhKSPw0Dn8J,0.421,0.858,1.0,-4.535,1.0,0.0963,0.0134,0.0,0.067,0.491,173.255,4.0
1SBgI8NDCkKLFFQgwzmsVX,0.421,0.609,1.0,-6.467,0.0,0.0594,0.0751,0.0,0.12,0.105,80.611,4.0
77ltWp9xNbfhldXx3IEqVx,0.592,0.798,0.0,-3.196,1.0,0.0501,0.0654,0.0,0.144,0.369,130.026,4.0
1eQBEelI2NCy7AUTerX0KS,0.592,0.403,0.0,-8.768,0.0,0.414,0.62,0.0,0.54,0.391,105.169,4.0
4cGqn0E8JCSY9gQllQj4Mf,0.592,0.342,0.0,-8.93,1.0,0.0339,0.193,0.00245,0.11,0.155,130.953,4.0
2lfBuEVBgvKLAkcypn68VD,0.592,0.761,3.0,-6.212,1.0,0.0284,0.2,1.39e-05,0.146,0.862,153.361,4.0
2QDyYdZyhlP2fp79KZX8Bi,0.592,0.699,3.0,-8.995,1.0,0.0471,0.655,1.68e-05,0.114,0.506,141.916,4.0
5sQbHxvOSDHbyLf6JrZjxC,0.592,0.555,4.0,-8.868,1.0,0.0316,0.506,0.0527,0.14,0.39,139.404,4.0
2wpG6fTkJEgI4kPSVxBYQb,0.592,0.794,4.0,-3.052,0.0,0.061,0.00632,4.6e-05,0.209,0.724,147.057,4.0
267NGliXM8YLVZiKAD9Otm,0.592,0.494,4.0,-10.618,0.0,0.0747,0.237,0.0,0.13,0.231,132.037,4.0
4zWAI3re2nG4MxYbnu6g43,0.592,0.808,6.0,-5.643,1.0,0.0598,0.0225,0.0,0.293,0.227,156.125,4.0
3n0Y5ZSF6FqzP2ZGW9Fh3D,0.592,0.826,6.0,-4.939,1.0,0.154,0.255,0.0,0.5,0.498,113.504,5.0
1PCvKFPWnTXAe2oaReVUcr,0.592,0.935,6.0,-4.317,0.0,0.0581,0.00879,0.0154,0.132,0.567,125.013,4.0
17BBRv0iYOVlcbMjJUSfBO,0.592,0.691,6.0,-6.325,1.0,0.204,0.355,0.0,0.217,0.815,159.708,4.0
7ptdX6yHWePemlp0TuOhK5,0.592,0.809,7.0,-5.433,1.0,0.0326,0.0108,0.0,0.213,0.629,127.995,4.0
6u8phyrH4qbybaIyxtJ9RS,0.592,0.795,7.0,-6.13,1.0,0.0291,0.0504,6.35e-06,0.0852,0.705,157.067,4.0
3oyMHCAAcnWFdcGuVgwfhd,0.592,0.584,7.0,-7.422,1.0,0.0305,0.245,0.0,0.0862,0.371,160.048,4.0
77ZdAoTHYoF6Umo76HFD4m,0.592,0.926,7.0,-3.469,1.0,0.126,0.0775,0.0,0.187,0.432,99.018,4.0
1N62wozuHCvczCkY4QidpP,0.592,0.729,8.0,-4.156,1.0,0.0448,0.022,0.0,0.0653,0.709,116.03,4.0
2BuJG2fuvyTOMRyNHo0P17,0.592,0.91,8.0,-4.592,1.0,0.0882,0.00492,0.0,0.0525,0.655,135.018,4.0
76sWab9iC3vvk21aln8G8t,0.592,0.747,8.0,-4.439,0.0,0.137,0.0176,0.0,0.0752,0.697,83.926,4.0
7kbgzSYR7X9FkzIeUFkviQ,0.592,0.815,8.0,-7.638,0.0,0.349,0.125,0.0,0.0877,0.621,72.466,4.0
48UPSzbZjgc449aqz8bxox,0.592,0.767,9.0,-2.788,0.0,0.027,0.0021,0.00165,0.127,0.328,96.483,4.0
79DjV1vsU6yVoCbrQNNDdI,0.592,0.39,9.0,-10.642,1.0,0.027,0.477,0.0,0.12,0.143,146.039,4.0
1PB6gllaq5kUUSpb5jzWjn,0.592,0.643,9.0,-7.486,0.0,0.354,0.169,0.0,0.0395,0.699,195.558,4.0
2ZRo7axmMPeSVUvDbGkJah,0.592,0.457,9.0,-6.081,0.0,0.0603,0.661,0.000331,0.146,0.225,146.04,4.0
0vrmHPfoBadXVr2n0m1aqZ,0.592,0.873,9.0,-5.65,1.0,0.0275,0.0715,0.00982,0.142,0.516,122.011,4.0
3cDE9Yn4GrsxSrlMCLdmTT,0.592,0.914,10.0,-4.753,0.0,0.0468,0.000259,0.000139,0.0452,0.524,120.032,4.0
5J5PXmMdQ2nh1lZOal8KmK,0.592,0.701,10.0,-4.014,0.0,0.0858,0.0451,0.0,0.327,0.282,129.501,4.0
7zmleW3XZx0uUsL2CkFuDe,0.592,0.569,10.0,-6.374,1.0,0.0634,0.12,1.75e-05,0.251,0.562,135.414,4.0
3dCZm5HrG0jIXAHfNkg2H0,0.592,0.891,10.0,-3.144,1.0,0.0512,0.0267,0.0,0.352,0.674,99.983,4.0
5ubHAQtKuFfiG4FXfLP804,0.592,0.637,11.0,-8.48,1.0,0.0992,0.562,0.0,0.13,0.565,159.701,4.0
2IuazAsyvbb3fFZb0Uvsmk,0.592,0.928,11.0,-5.402,1.0,0.0558,0.0166,1.5e-05,0.123,0.393,121.996,4.0
3XrvEifl0hIzgBGUa5jBLS,0.592,0.77,1.0,-3.402,1.0,0.318,0.122,1.22e-06,0.103,0.361,191.692,4.0
3qmm9AdG0TnShv0drgXNIQ,0.592,0.571,1.0,-7.132,1.0,0.174,0.172,0.0,0.106,0.424,104.95,4.0
6f5ExP43esnvdKPddwKXJH,0.717,0.671,0.0,-5.077,0.0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054,4.0
7sVbKoBdhXtYCEOO6qC1SN,0.717,0.586,0.0,-6.15,0.0,0.0273,0.0314,0.26,0.426,0.429,109.993,4.0
1ERCOXHQcoLSTlgmNTlcrR,0.717,0.792,0.0,-2.703,1.0,0.0393,0.199,0.0,0.423,0.513,126.975,4.0
5oKvTEwB06X4m2q7xFW2NQ,0.717,0.403,0.0,-13.429,0.0,0.214,0.0127,0.833,0.095,0.836,93.039,4.0
30KGtFjHhlT3JMX5s4IklU,0.717,0.597,2.0,-7.83,1.0,0.189,0.292,0.0,0.128,0.566,95.018,4.0
3AEZuf31DB3fEaSVA2FNsv,0.717,0.345,2.0,-13.846,1.0,0.0252,0.185,0.000226,0.0933,0.46,108.049,4.0
215JYyyUnrJ98NK3KEwu6d,0.717,0.732,4.0,-4.985,1.0,0.0426,0.0394,0.0,0.136,0.708,119.996,4.0
2hdy9Wt9qp7M7d0U3ossu2,0.717,0.587,4.0,-7.296,0.0,0.0339,0.0192,0.0,0.0523,0.544,129.954,4.0
7ANroj1yWw0YEGcLf7HO3Q,0.717,0.449,5.0,-9.688,0.0,0.0596,0.681,0.0,0.0902,0.611,108.802,4.0
2ixsaeFioXJmMgkkbd4uj1,0.717,0.455,5.0,-8.303,1.0,0.0276,0.0846,0.0,0.11,0.389,127.812,4.0
6K5xY7EabiBLjd2HuBQIak,0.717,0.692,5.0,-6.735,1.0,0.0466,0.0635,0.00049,0.0923,0.602,114.997,4.0
0bjgQ24UZGwKikldIyEOgf,0.717,0.474,5.0,-8.383,0.0,0.403,0.0509,0.0,0.139,0.448,123.906,4.0
2ih2U8ttFzCjnQ5njF3SrR,0.717,0.544,7.0,-6.598,1.0,0.0371,0.445,5.16e-06,0.0973,0.641,139.959,4.0
2vaMWMPMgsWX4fwJiKmdWm,0.717,0.753,7.0,-4.609,0.0,0.311,0.293,0.0,0.158,0.631,169.857,4.0
1ULa3GfdMKs0MfRpm6xVlu,0.717,0.862,8.0,-4.736,1.0,0.054,0.00689,0.0,0.321,0.52,130.021,4.0
2hrUO4drrO63i7FYbCLBl2,0.717,0.73,9.0,-4.729,0.0,0.0568,0.383,0.0,0.398,0.792,102.002,4.0
3UGIZ8qcrMTwzLbx6Kttqt,0.717,0.55,10.0,-6.019,0.0,0.0521,0.0358,0.00196,0.126,0.332,96.976,4.0
1CDBn2Lm7E63XKQDsdCq6O,0.717,0.523,10.0,-6.506,0.0,0.0611,0.0799,0.0,0.206,0.282,127.047,4.0
490r1lg2turCiWsPAAxVBP,0.717,0.67,11.0,-5.779,1.0,0.194,0.251,0.0,0.109,0.124,86.004,4.0
1beTDCe7sT7fzm8WIKXicz,0.717,0.708,11.0,-4.395,1.0,0.19,0.511,0.00101,0.106,0.518,180.001,4.0
3rjwafyisDpLdoJ4RecHp6,0.717,0.444,1.0,-11.126,1.0,0.18,0.0196,0.000315,0.114,0.116,124.685,4.0
3YyTyWfSwAhesGCKpnuRKl,0.717,0.704,1.0,-5.04,1.0,0.0695,0.57,1.12e-06,0.0956,0.717,131.997,3.0
49aUxrufliNDGj7MTm7pNU,0.717,0.402,1.0,-9.712,1.0,0.0316,0.0187,0.0113,0.0994,0.453,140.418,4.0
4nrPB8O7Y7wsOCJdgXkthe,0.842,0.745,2.0,-4.231,0.0,0.0399,0.281,2.61e-05,0.118,0.53,122.06,4.0
0Bo5fjMtTfCD8vHGebivqc,0.842,0.927,2.0,-1.496,1.0,0.0439,0.288,0.653,0.0972,0.866,138.004,4.0
25oOaleife6E2MIKmFkPvg,0.842,0.597,2.0,-6.336,1.0,0.0627,0.00252,0.0,0.124,0.298,145.992,4.0
6KUI3A3jmZ0cGLDzOT41lX,0.842,0.656,5.0,-3.189,0.0,0.107,0.16,0.0,0.0626,0.95,102.794,4.0
08TILUAN56HJoS1d9mNRty,0.842,0.789,6.0,-8.733,0.0,0.178,0.0265,0.0,0.355,0.795,111.113,4.0
5SgN4mSGVEZ8TZQ5YSsKKb,0.842,0.823,7.0,-5.136,0.0,0.0791,0.072,1.23e-06,0.0865,0.634,95.017,4.0
6higdpilQBtxJDp1vUuPaw,0.842,0.646,7.0,-3.897,1.0,0.239,0.000816,2.83e-05,0.0636,0.726,89.517,4.0
4x6kZErnzSn7TET3CmFvn5,0.842,0.735,8.0,-3.498,0.0,0.071,0.0259,0.0,0.069,0.69,107.055,4.0
4w8niZpiMy6qz1mntFA5uM,0.842,0.801,8.0,-4.167,0.0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,4.0
6YAxCn4juTWn5hWl2hzHGw,0.842,0.556,8.0,-6.793,1.0,0.442,0.159,0.0,0.204,0.306,118.836,4.0
34tz0eDhGuFErIuW3q4mPX,0.842,0.367,9.0,-7.273,1.0,0.643,0.017,0.0,0.159,0.363,157.996,4.0
70Gw6yQcnYCBKXTFONiDtc,0.842,0.509,1.0,-8.644,0.0,0.426,0.526,0.000285,0.118,0.521,120.001,4.0
22vgEDb5hykfaTwLuskFGD,0.842,0.734,1.0,-5.065,0.0,0.0588,0.0427,0.0,0.106,0.952,137.958,4.0
0O45fw2L5vsWpdsOdXwNAR,0.967,0.583,7.0,-5.562,0.0,0.0789,0.0584,0.0,0.0519,0.964,117.0,4.0
7LVHVU3tWfcxj5aiPFEW4Q,0.209,0.417,3.0,-8.74,1.0,0.0338,0.164,0.00196,0.113,0.124,138.178,4.0
4fq2YUONcgrCJ2SPndSeKC,0.209,0.872,9.0,-2.996,1.0,0.0757,0.217,0.0,0.0768,0.294,78.139,4.0
2BcnxwxBuar5wjCaLqm5N3,0.293,0.394,0.0,-9.887,0.0,0.036,0.429,2.93e-05,0.093,0.149,117.185,3.0
5sjlao6k5YWtekBIRjgMbx,0.293,0.325,4.0,-7.33,1.0,0.0298,0.526,0.0,0.343,0.175,139.971,5.0
4z21jCYxdhnEfvgqGSKByQ,0.293,0.817,8.0,-5.432,1.0,0.0852,0.0401,3.4e-05,0.13,0.145,165.0,4.0
1P0QYbg9KhGtv2OvvYgAWq,0.418,0.84,0.0,-2.622,1.0,0.041,0.21,1.38e-06,0.162,0.659,164.02,4.0
0V4l4GQhgnWQGtCWpvA7va,0.418,0.546,0.0,-9.057,0.0,0.238,0.227,0.0,0.229,0.294,160.152,4.0
6FLwmdmW77N1Pxb1aWsZmO,0.418,0.249,3.0,-13.744,1.0,0.0301,0.841,0.661,0.112,0.213,82.803,4.0
74sb4Gib0cL3TQeCjYF8vh,0.418,0.332,4.0,-9.482,1.0,0.0492,0.771,2.01e-05,0.109,0.171,119.164,4.0
0PJIbOdMs3bd5AT8liULMQ,0.418,0.724,5.0,-3.724,1.0,0.0964,0.213,0.0,0.112,0.604,78.521,5.0
0nnsBvdSmaGfphj44qiFRl,0.418,0.888,5.0,-3.594,0.0,0.0481,0.0033,0.0,0.0957,0.23,139.951,4.0
67LLvp5hpAtJRZQa7frobT,0.418,0.842,7.0,-4.108,1.0,0.352,0.00867,0.0,0.306,0.582,83.835,4.0
